"DATE" "DOW" "DGS10" "SP500" "gold" "NYSE"
"9300" "2017-11-06" 7935.290039 "2.32" 2591.129883 "1271.60" 12400.929688
"9301" "2017-11-07" 7940.149902 "2.32" 2590.639893 "1276.35" 12371.25
"9302" "2017-11-08" 7933.5 "2.32" 2594.379883 "1282.25" 12384.719727
"9303" "2017-11-09" 7888.950195 "2.33" 2584.620117 "1284.00" 12339.660156
"9304" "2017-11-10" 7873.52002 "2.40" 2582.300049 "1284.45" 12322.599609
"9305" "2017-11-13" 7894.910156 "2.40" 2584.840088 "1278.40" 12316.820313
"9306" "2017-11-14" 7897.850098 "2.38" 2578.870117 "1273.70" 12280.110352
"9307" "2017-11-15" 7848.399902 "2.33" 2564.620117 "1285.70" 12220.339844
"9308" "2017-11-16" 7912.709961 "2.37" 2585.639893 "1277.70" 12303.280273
"9309" "2017-11-17" 7859.069824 "2.35" 2578.850098 "1283.85" 12302.889648
"9310" "2017-11-20" 7877.919922 "2.37" 2582.139893 "1292.35" 12320.769531
"9311" "2017-11-21" 7932.569824 "2.36" 2599.030029 "1280.00" 12385.889648
"9312" "2017-11-22" 7922.279785 "2.32" 2597.080078 "1283.95" 12390.820313
"9313" "2017-11-24" 7929.279785 "2.34" 2602.419922 "1289.15" 12421.929688
"9314" "2017-11-27" 7934.049805 "2.32" 2601.419922 "1294.70" 12390.780273
"9315" "2017-11-28" 8024.109863 "2.34" 2627.040039 "1293.90" 12520.230469
"9316" "2017-11-29" 8117.109863 "2.37" 2626.070068 "1294.85" 12561.320313
"9317" "2017-11-30" 8229.30957 "2.42" 2647.580078 "1282.15" 12627.799805
"9318" "2017-12-01" 8196.75 "2.37" 2642.219971 "1277.25" 12614.55957
"9319" "2017-12-04" 8240.320313 "2.37" 2639.439941 "1279.10" 12634.889648
"9320" "2017-12-05" 8168.359863 "2.36" 2629.570068 "1275.90" 12567.160156
"9321" "2017-12-06" 8164.649902 "2.33" 2629.27002 "1268.55" 12532.429688
"9322" "2017-12-07" 8210.889648 "2.37" 2636.97998 "1256.80" 12568.980469
"9323" "2017-12-08" 8246.830078 "2.38" 2651.5 "1245.85" 12643.05957
"9324" "2017-12-11" 8259.150391 "2.39" 2659.98999 "1251.40" 12668.219727
"9325" "2017-12-12" 8257.459961 "2.40" 2664.110107 "1243.40" 12697.780273
"9326" "2017-12-13" 8283.5 "2.36" 2662.850098 "1241.60" 12699.480469
"9327" "2017-12-14" 8253.269531 "2.35" 2652.01001 "1255.60" 12629.070313
"9328" "2017-12-15" 8299.849609 "2.35" 2675.810059 "1257.25" 12699.679688
"9329" "2017-12-18" 8342.540039 "2.39" 2690.159912 "1258.65" 12785.820313
"9330" "2017-12-19" 8318.120117 "2.46" 2681.469971 "1263.10" 12747.540039
"9331" "2017-12-20" 8324.799805 "2.49" 2679.25 "1265.95" 12747.549805
"9332" "2017-12-21" 8319.370117 "2.48" 2684.570068 "1265.85" 12800.209961
"9333" "2017-12-22" 8326.860352 "2.48" 2683.340088 "1268.05" 12797.44043
"9334" "2017-12-26" 8318.080078 "2.47" 2680.5 "." 12808.900391
"9335" "2017-12-27" 8334.55957 "2.42" 2682.620117 "1285.40" 12821.990234
"9336" "2017-12-28" 8344.509766 "2.43" 2687.540039 "1291.60" 12853.089844
"9337" "2017-12-29" 8310.349609 "2.40" 2673.610107 "1296.50" 12808.839844
"9338" "2018-01-02" 8360.910156 "2.46" 2695.810059 "1312.80" 12902.719727
"9339" "2018-01-03" 8366.870117 "2.44" 2713.060059 "1314.60" 12957.280273
"9340" "2018-01-04" 8393.620117 "2.46" 2723.98999 "1313.70" 13028.459961
"9341" "2018-01-05" 8449.129883 "2.47" 2743.149902 "1317.90" 13103.230469
"9342" "2018-01-08" 8477.389648 "2.49" 2747.709961 "1318.80" 13114.349609
"9343" "2018-01-09" 8490.230469 "2.55" 2751.290039 "1314.95" 13120.839844
"9344" "2018-01-10" 8476.360352 "2.55" 2748.22998 "1321.65" 13106.599609
"9345" "2018-01-11" 8567.269531 "2.54" 2767.560059 "1319.85" 13210.769531
"9346" "2018-01-12" 8619.669922 "2.55" 2786.23999 "1332.90" 13294.320313
"9347" "2018-01-16" 8584.580078 "2.54" 2776.419922 "1334.95" 13246.860352
"9348" "2018-01-17" 8661.299805 "2.57" 2802.560059 "1337.35" 13352.389648
"9349" "2018-01-18" 8637.009766 "2.62" 2798.030029 "1329.75" 13315.910156
"9350" "2018-01-19" 8654.820313 "2.64" 2810.300049 "1335.80" 13384.459961
"9351" "2018-01-22" 8697.339844 "2.66" 2832.969971 "1334.15" 13470.370117
"9352" "2018-01-23" 8705.44043 "2.63" 2839.129883 "1337.10" 13474.110352
"9353" "2018-01-24" 8670.389648 "2.65" 2837.540039 "1350.50" 13507.660156
"9354" "2018-01-25" 8675 "2.63" 2839.25 "1360.25" 13512.660156
"9355" "2018-01-26" 8748.389648 "2.66" 2872.870117 "1354.35" 13637.019531
"9356" "2018-01-29" 8698.19043 "2.70" 2853.530029 "1348.40" 13524.650391
"9357" "2018-01-30" 8596.629883 "2.73" 2822.429932 "1345.70" 13375.509766
"9358" "2018-01-31" 8624.769531 "2.72" 2823.810059 "1343.35" 13367.959961
"9359" "2018-02-01" 8603.80957 "2.78" 2821.97998 "1341.10" 13381.969727
"9360" "2018-02-02" 8416.290039 "2.84" 2762.129883 "1345.00" 13085.349609
"9361" "2018-02-05" 8096.160156 "2.77" 2648.939941 "1337.10" 12572.929688
"9362" "2018-02-06" 8226.929688 "2.79" 2695.139893 "1344.65" 12745.450195
"9363" "2018-02-07" 8222.429688 "2.84" 2681.659912 "1328.50" 12687.179688
"9364" "2018-02-08" 7918.700195 "2.85" 2581 "1311.05" 12270.650391
"9365" "2018-02-09" 7999.609863 "2.83" 2619.550049 "1316.05" 12405.820313
"9366" "2018-02-12" 8124.879883 "2.86" 2656 "1321.70" 12560.120117
"9367" "2018-02-13" 8155.009766 "2.83" 2662.939941 "1329.40" 12574.370117
"9368" "2018-02-14" 8212.879883 "2.91" 2698.629883 "1330.75" 12746.719727
"9369" "2018-02-15" 8311.040039 "2.90" 2731.199951 "1353.70" 12856.870117
"9370" "2018-02-16" 8312.009766 "2.87" 2732.219971 "1358.60" 12874.360352
"9371" "2018-02-20" 8214.19043 "2.88" 2716.26001 "1337.40" 12763.339844
"9372" "2018-02-21" 8174.680176 "2.94" 2701.330078 "1328.60" 12695.530273
"9373" "2018-02-22" 8224.589844 "2.92" 2703.959961 "1323.50" 12711.75
"9374" "2018-02-23" 8354.040039 "2.88" 2747.300049 "1328.90" 12884.110352
"9375" "2018-02-26" 8469.469727 "2.86" 2779.600098 "1339.05" 12999.620117
"9376" "2018-02-27" 8338.240234 "2.90" 2744.280029 "1332.75" 12819.219727
"9377" "2018-02-28" 8228.280273 "2.87" 2713.830078 "1320.30" 12652.549805
"9378" "2018-03-01" 8135.779785 "2.81" 2677.669922 "1311.25" 12518.730469
"9379" "2018-03-02" 8117.680176 "2.86" 2691.25 "1316.75" 12557.990234
"9380" "2018-03-05" 8206.389648 "2.88" 2720.939941 "1326.30" 12680.730469
"9381" "2018-03-06" 8213.389648 "2.88" 2728.120117 "1324.95" 12720.769531
"9382" "2018-03-07" 8183.379883 "2.89" 2726.800049 "1332.50" 12707.009766
"9383" "2018-03-08" 8222.44043 "2.86" 2738.969971 "1325.40" 12745.009766
"9384" "2018-03-09" 8371.5 "2.90" 2786.570068 "1319.35" 12918.820313
"9385" "2018-03-12" 8339.070313 "2.87" 2783.02002 "1317.25" 12898.400391
"9386" "2018-03-13" 8320.969727 "2.84" 2765.310059 "1318.70" 12831.75
"9387" "2018-03-14" 8244.429688 "2.81" 2749.47998 "1324.95" 12762.669922
"9388" "2018-03-15" 8269.990234 "2.82" 2747.330078 "1323.35" 12743.610352
"9389" "2018-03-16" 8316.879883 "2.85" 2752.01001 "1320.05" 12784.389648
"9390" "2018-03-19" 8234.610352 "2.85" 2712.919922 "1311.70" 12651.459961
"9391" "2018-03-20" 8261.849609 "2.89" 2716.939941 "1312.75" 12663.639648
"9392" "2018-03-21" 8239.509766 "2.89" 2711.929932 "1316.35" 12683.759766
"9393" "2018-03-22" 8039.109863 "2.83" 2643.689941 "1328.85" 12377.389648
"9394" "2018-03-23" 7899.600098 "2.82" 2588.26001 "1342.35" 12177.700195
"9395" "2018-03-26" 8085.709961 "2.85" 2658.550049 "1348.40" 12433.150391
"9396" "2018-03-27" 7993.259766 "2.78" 2612.620117 "1350.65" 12302.540039
"9397" "2018-03-28" 7991.089844 "2.77" 2605 "1341.05" 12308.900391
"9398" "2018-03-29" 8092.529785 "2.74" 2640.870117 "1323.90" 12452.05957
"9399" "2018-04-02" 7949.359863 "2.73" 2581.879883 "." 12216.709961
"9400" "2018-04-03" 8072.439941 "2.79" 2614.449951 "1336.60" 12367.070313
"9401" "2018-04-04" 8118.490234 "2.79" 2644.689941 "1343.15" 12466.450195
"9402" "2018-04-05" 8189.089844 "2.83" 2662.840088 "1327.05" 12571.94043
"9403" "2018-04-06" 8003.240234 "2.77" 2604.469971 "1325.60" 12349.110352
"9404" "2018-04-09" 8007.47998 "2.78" 2613.159912 "1328.50" 12380.549805
"9405" "2018-04-10" 8106.609863 "2.80" 2656.870117 "1335.95" 12565.969727
"9406" "2018-04-11" 8054.72998 "2.79" 2642.189941 "1345.20" 12514.589844
"9407" "2018-04-12" 8133.740234 "2.83" 2663.98999 "1345.90" 12580.219727
"9408" "2018-04-13" 8119.72998 "2.82" 2656.300049 "1340.75" 12546.049805
"9409" "2018-04-16" 8229.530273 "2.83" 2677.840088 "1344.40" 12628.209961
"9410" "2018-04-17" 8280.209961 "2.82" 2706.389893 "1342.95" 12705.759766
"9411" "2018-04-18" 8307.450195 "2.87" 2708.639893 "1346.55" 12732.849609
"9412" "2018-04-19" 8268.69043 "2.92" 2693.129883 "1347.90" 12671.480469
"9413" "2018-04-20" 8199.370117 "2.96" 2670.139893 "1340.15" 12607.160156
"9414" "2018-04-23" 8206.169922 "2.98" 2670.290039 "1328.00" 12610.769531
"9415" "2018-04-24" 8082.700195 "3.00" 2634.560059 "1327.35" 12514
"9416" "2018-04-25" 8117.009766 "3.03" 2639.399902 "1325.70" 12517.860352
"9417" "2018-04-26" 8154.930176 "3.00" 2666.939941 "1321.90" 12582.900391
"9418" "2018-04-27" 8193.089844 "2.96" 2669.909912 "1317.70" 12594.019531
"9419" "2018-04-30" 8134.209961 "2.95" 2648.050049 "1316.25" 12515.360352
"9420" "2018-05-01" 8111.140137 "2.97" 2654.800049 "1309.20" 12493.019531
"9421" "2018-05-02" 8052.359863 "2.97" 2635.669922 "1310.75" 12418.05957
"9422" "2018-05-03" 8042.089844 "2.94" 2629.72998 "1313.30" 12392.5
"9423" "2018-05-04" 8137.330078 "2.95" 2663.419922 "1309.35" 12493.349609
"9424" "2018-05-07" 8147.02002 "2.95" 2672.629883 "." 12519.75
"9425" "2018-05-08" 8137.950195 "2.97" 2671.919922 "1310.05" 12520.240234
"9426" "2018-05-09" 8178.200195 "3.00" 2697.790039 "1306.85" 12632.490234
"9427" "2018-05-10" 8253.219727 "2.97" 2723.070068 "1314.80" 12731.639648
"9428" "2018-05-11" 8297.160156 "2.97" 2727.719971 "1324.80" 12761.820313
"9429" "2018-05-14" 8294.469727 "3.00" 2730.129883 "1320.70" 12772.030273
"9430" "2018-05-15" 8236 "3.08" 2711.449951 "1310.05" 12704.629883
"9431" "2018-05-16" 8256.759766 "3.09" 2722.459961 "1291.75" 12743.799805
"9432" "2018-05-17" 8245.740234 "3.11" 2720.129883 "1288.85" 12747.830078
"9433" "2018-05-18" 8241.919922 "3.06" 2712.969971 "1287.20" 12717.419922
"9434" "2018-05-21" 8337.959961 "3.06" 2733.01001 "1285.85" 12804.009766
"9435" "2018-05-22" 8279.070313 "3.06" 2724.439941 "1293.90" 12766.650391
"9436" "2018-05-23" 8296.110352 "3.01" 2733.290039 "1294.00" 12743.400391
"9437" "2018-05-24" 8317.280273 "2.98" 2727.76001 "1296.35" 12696.69043
"9438" "2018-05-25" 8323.080078 "2.93" 2721.330078 "1303.95" 12634.94043
"9439" "2018-05-29" 8216.469727 "2.77" 2689.860107 "1302.05" 12442.69043
"9440" "2018-05-30" 8319.05957 "2.84" 2724.01001 "1298.60" 12625.870117
"9441" "2018-05-31" 8234.530273 "2.83" 2705.27002 "1303.50" 12527.139648
"9442" "2018-06-01" 8290.679688 "2.89" 2734.620117 "1299.15" 12620.830078
"9443" "2018-06-04" 8298.820313 "2.94" 2746.870117 "1294.65" 12673.910156
"9444" "2018-06-05" 8278.169922 "2.92" 2748.800049 "1292.25" 12658.700195
"9445" "2018-06-06" 8336.790039 "2.97" 2772.350098 "1295.25" 12778.230469
"9446" "2018-06-07" 8361.959961 "2.93" 2770.370117 "1298.30" 12788.5
"9447" "2018-06-08" 8397.129883 "2.93" 2779.030029 "1299.20" 12832.070313
"9448" "2018-06-11" 8411.80957 "2.96" 2782 "1296.05" 12856.959961
"9449" "2018-06-12" 8433.629883 "2.96" 2786.850098 "1298.30" 12844.709961
"9450" "2018-06-13" 8390.049805 "2.98" 2775.629883 "1294.40" 12785.450195
"9451" "2018-06-14" 8401.049805 "2.94" 2782.48999 "1305.30" 12771.950195
"9452" "2018-06-15" 8407.160156 "2.93" 2779.659912 "1300.10" 12734.639648
"9453" "2018-06-18" 8385.759766 "2.92" 2773.75 "1281.25" 12708.629883
"9454" "2018-06-19" 8301.959961 "2.89" 2762.590088 "1279.00" 12638.980469
"9455" "2018-06-20" 8296.570313 "2.93" 2767.320068 "1273.25" 12648.740234
"9456" "2018-06-21" 8252.379883 "2.90" 2749.76001 "1263.70" 12560.230469
"9457" "2018-06-22" 8273.769531 "2.90" 2754.879883 "1269.70" 12639.570313
"9458" "2018-06-25" 8174.290039 "2.87" 2717.070068 "1269.80" 12481.599609
"9459" "2018-06-26" 8170.290039 "2.88" 2723.060059 "1257.15" 12510.549805
"9460" "2018-06-27" 8114.680176 "2.83" 2699.629883 "1256.80" 12412.070313
"9461" "2018-06-28" 8127.959961 "2.84" 2716.310059 "1250.50" 12475.980469
"9462" "2018-06-29" 8146.049805 "2.85" 2718.370117 "1250.55" 12504.25
"9463" "2018-07-02" 8185.359863 "2.87" 2726.709961 "1249.00" 12485.580078
"9464" "2018-07-03" 8145.069824 "2.83" 2713.219971 "1245.85" 12494.700195
"9465" "2018-07-05" 8200.139648 "2.84" 2736.610107 "1252.50" 12585.209961
"9466" "2018-07-06" 8239.5 "2.82" 2759.820068 "1254.20" 12664.879883
"9467" "2018-07-09" 8310.639648 "2.86" 2784.169922 "1262.60" 12776.919922
"9468" "2018-07-10" 8342.80957 "2.87" 2793.840088 "1253.70" 12814.639648
"9469" "2018-07-11" 8265.480469 "2.85" 2774.02002 "1250.00" 12681.589844
"9470" "2018-07-12" 8319.660156 "2.85" 2798.290039 "1244.85" 12761.459961
"9471" "2018-07-13" 8352.209961 "2.83" 2801.310059 "1240.50" 12769.5
"9472" "2018-07-16" 8335.599609 "2.85" 2798.429932 "1244.90" 12748.780273
"9473" "2018-07-17" 8352 "2.86" 2809.550049 "1243.65" 12779.219727
"9474" "2018-07-18" 8413.790039 "2.88" 2815.620117 "1223.45" 12823.230469
"9475" "2018-07-19" 8408 "2.84" 2804.48999 "1217.40" 12786.480469
"9476" "2018-07-20" 8395.830078 "2.89" 2801.830078 "1224.85" 12789.910156
"9477" "2018-07-23" 8401.410156 "2.96" 2806.97998 "1229.45" 12794.049805
"9478" "2018-07-24" 8408.849609 "2.95" 2820.399902 "1224.30" 12847.490234
"9479" "2018-07-25" 8496.040039 "2.94" 2846.070068 "1230.55" 12933.629883
"9480" "2018-07-26" 8551.69043 "2.98" 2837.439941 "1228.35" 12953.389648
"9481" "2018-07-27" 8524.610352 "2.96" 2818.820068 "1219.15" 12921.339844
"9482" "2018-07-30" 8483.799805 "2.98" 2802.600098 "1222.05" 12903.429688
"9483" "2018-07-31" 8547.969727 "2.96" 2816.290039 "1219.20" 12963.280273
"9484" "2018-08-01" 8501.05957 "3.00" 2813.360107 "1222.75" 12902.389648
"9485" "2018-08-02" 8522.089844 "2.98" 2827.219971 "1217.60" 12898.070313
"9486" "2018-08-03" 8569.120117 "2.95" 2840.350098 "1207.70" 12953.339844
"9487" "2018-08-06" 8593.019531 "2.94" 2850.399902 "1212.00" 12964.269531
"9488" "2018-08-07" 8625.969727 "2.98" 2858.449951 "1215.40" 12999.589844
"9489" "2018-08-08" 8603.019531 "2.96" 2857.699951 "1212.35" 12987.910156
"9490" "2018-08-09" 8585.469727 "2.93" 2853.580078 "1215.50" 12956.660156
"9491" "2018-08-10" 8529.830078 "2.87" 2833.280029 "1211.65" 12843.490234
"9492" "2018-08-13" 8491.919922 "2.88" 2821.929932 "1204.40" 12763.660156
"9493" "2018-08-14" 8536.019531 "2.89" 2839.959961 "1195.30" 12835.30957
"9494" "2018-08-15" 8520.469727 "2.86" 2818.370117 "1186.70" 12723.089844
"9495" "2018-08-16" 8628.379883 "2.87" 2840.689941 "1179.65" 12841.280273
"9496" "2018-08-17" 8662.889648 "2.87" 2850.129883 "1176.70" 12908.259766
"9497" "2018-08-20" 8702.740234 "2.82" 2857.050049 "1188.75" 12965.099609
"9498" "2018-08-21" 8722.379883 "2.85" 2862.959961 "1194.10" 12996.759766
"9499" "2018-08-22" 8671.120117 "2.82" 2861.820068 "1196.85" 12990.509766
"9500" "2018-08-23" 8642.219727 "2.82" 2856.97998 "1187.30" 12933.459961
"9501" "2018-08-24" 8677.349609 "2.82" 2874.689941 "1189.95" 12999.44043
"9502" "2018-08-27" 8748.990234 "2.85" 2896.73999 "." 13102.030273
"9503" "2018-08-28" 8744.469727 "2.88" 2897.52002 "1212.75" 13084.799805
"9504" "2018-08-29" 8764.509766 "2.89" 2914.040039 "1204.30" 13132.160156
"9505" "2018-08-30" 8718.799805 "2.86" 2901.129883 "1202.35" 13039.929688
"9506" "2018-08-31" 8707.549805 "2.86" 2901.52002 "1206.85" 13016.889648
"9507" "2018-09-04" 8716.049805 "2.90" 2896.719971 "1195.75" 12969.860352
"9508" "2018-09-05" 8749.509766 "2.90" 2888.600098 "1194.70" 12968.549805
"9509" "2018-09-06" 8753.169922 "2.88" 2878.050049 "1204.30" 12938.910156
"9510" "2018-09-07" 8719.620117 "2.94" 2871.679932 "1200.75" 12911.120117
"9511" "2018-09-10" 8759.299805 "2.94" 2877.129883 "1195.80" 12928.669922
"9512" "2018-09-11" 8774.089844 "2.98" 2887.889893 "1194.00" 12952.299805
"9513" "2018-09-12" 8773.730469 "2.97" 2888.919922 "1197.80" 12990.099609
"9514" "2018-09-13" 8803.009766 "2.97" 2904.179932 "1206.65" 13034.610352
"9515" "2018-09-14" 8819.730469 "2.99" 2904.97998 "1206.20" 13050.519531
"9516" "2018-09-17" 8784.009766 "2.99" 2888.800049 "1196.80" 13031.910156
"9517" "2018-09-18" 8828.099609 "3.05" 2904.310059 "1199.40" 13091.980469
"9518" "2018-09-19" 8833.129883 "3.08" 2907.949951 "1203.00" 13121.969727
"9519" "2018-09-20" 8885.679688 "3.07" 2930.75 "1203.00" 13225.110352
"9520" "2018-09-21" 8909.80957 "3.07" 2929.669922 "1207.60" 13236.44043
"9521" "2018-09-24" 8828.30957 "3.08" 2919.370117 "1198.75" 13162.049805
"9522" "2018-09-25" 8787.450195 "3.10" 2915.560059 "1199.45" 13160.599609
"9523" "2018-09-26" 8767.410156 "3.06" 2905.969971 "1198.80" 13101.959961
"9524" "2018-09-27" 8790.469727 "3.06" 2914 "1196.00" 13105.719727
"9525" "2018-09-28" 8810.240234 "3.05" 2913.97998 "1183.50" 13082.519531
"9526" "2018-10-01" 8849.790039 "3.09" 2924.590088 "1185.30" 13125.349609
"9527" "2018-10-02" 8861.650391 "3.05" 2923.429932 "1192.65" 13106.009766
"9528" "2018-10-03" 8871.980469 "3.15" 2925.51001 "1203.50" 13118.549805
"9529" "2018-10-04" 8828.419922 "3.19" 2901.610107 "1199.45" 13042.299805
"9530" "2018-10-05" 8792.589844 "3.23" 2885.570068 "1201.10" 12991.950195
"9531" "2018-10-08" 8809.410156 "." 2884.429932 "1194.80" 13000.139648
"9532" "2018-10-09" 8759.209961 "3.21" 2880.340088 "1187.40" 12960.450195
"9533" "2018-10-10" 8495.339844 "3.22" 2785.679932 "1186.40" 12622.129883
"9534" "2018-10-11" 8328.919922 "3.14" 2728.370117 "1201.10" 12349.530273
"9535" "2018-10-12" 8405.110352 "3.15" 2767.129883 "1218.75" 12439.419922
"9536" "2018-10-15" 8406.280273 "3.16" 2750.790039 "1233.00" 12425.679688
"9537" "2018-10-16" 8568.519531 "3.16" 2809.919922 "1228.85" 12645.950195
"9538" "2018-10-17" 8535.070313 "3.19" 2809.209961 "1226.75" 12613.049805
"9539" "2018-10-18" 8413.099609 "3.17" 2768.780029 "1224.60" 12445.480469
"9540" "2018-10-19" 8452.299805 "3.20" 2767.780029 "1228.25" 12457.269531
"9541" "2018-10-22" 8419.820313 "3.20" 2755.879883 "1222.90" 12374.759766
"9542" "2018-10-23" 8344 "3.17" 2740.689941 "1235.60" 12287.44043
"9543" "2018-10-24" 8181.600098 "3.10" 2656.100098 "1231.65" 11969.740234
"9544" "2018-10-25" 8281.230469 "3.14" 2705.570068 "1232.15" 12118.849609
"9545" "2018-10-26" 8175.22998 "3.08" 2658.689941 "1236.05" 11976.950195
"9546" "2018-10-29" 8129.970215 "3.08" 2641.25 "1230.75" 11942.509766
"9547" "2018-10-30" 8278.30957 "3.12" 2682.629883 "1220.00" 12129.94043
"9548" "2018-10-31" 8314.030273 "3.15" 2711.73999 "1217.70" 12208.05957
"9549" "2018-11-01" 8396.080078 "3.14" 2740.370117 "1223.25" 12356.5
"9550" "2018-11-02" 8367.129883 "3.22" 2723.060059 "1235.50" 12321.799805
"9551" "2018-11-05" 8419.849609 "3.20" 2738.310059 "1231.60" 12424.30957
"9552" "2018-11-06" 8486.780273 "3.22" 2755.449951 "1234.85" 12480.05957
"9553" "2018-11-07" 8656.469727 "3.22" 2813.889893 "1235.05" 12679.099609
"9554" "2018-11-08" 8641.320313 "3.24" 2806.830078 "1223.45" 12622.040039
"9555" "2018-11-09" 8561.830078 "3.19" 2781.01001 "1219.05" 12537.530273
"9556" "2018-11-12" 8403.44043 "." 2726.219971 "1207.05" 12343.509766
"9557" "2018-11-13" 8402.009766 "3.14" 2722.179932 "1197.55" 12328.299805
"9558" "2018-11-14" 8349.160156 "3.12" 2701.580078 "1201.45" 12275.490234
"9559" "2018-11-15" 8408.19043 "3.11" 2730.199951 "1210.60" 12361.519531
"9560" "2018-11-16" 8449.459961 "3.08" 2736.27002 "1215.80" 12400.280273
"9561" "2018-11-19" 8366.599609 "3.06" 2690.72998 "1223.55" 12280.910156
"9562" "2018-11-20" 8181.950195 "3.06" 2641.889893 "1223.10" 12048.660156
"9563" "2018-11-21" 8199.849609 "3.06" 2649.929932 "1224.00" 12123.339844
"9564" "2018-11-23" 8167.399902 "3.05" 2632.560059 "1222.15" 12036.240234
"9565" "2018-11-26" 8266.610352 "3.07" 2673.449951 "1226.65" 12181.599609
"9566" "2018-11-27" 8305.129883 "3.06" 2682.169922 "1225.05" 12188.070313
"9567" "2018-11-28" 8481.049805 "3.06" 2743.790039 "1213.20" 12417.629883
"9568" "2018-11-29" 8455.230469 "3.03" 2737.800049 "1226.45" 12389.370117
"9569" "2018-11-30" 8545.830078 "3.01" 2760.169922 "1220.45" 12457.549805
"9570" "2018-12-03" 8619.469727 "2.98" 2790.370117 "1231.05" 12577.540039
"9571" "2018-12-04" 8363.019531 "2.91" 2700.060059 "1239.25" 12221.980469
"9572" "2018-12-06" 8343.419922 "2.87" 2695.949951 "1236.45" 12144.410156
"9573" "2018-12-07" 8153.5 "2.85" 2633.080078 "1241.20" 11941.929688
"9574" "2018-12-10" 8147.310059 "2.85" 2637.719971 "1246.80" 11889.290039
"9575" "2018-12-11" 8129.569824 "2.89" 2636.780029 "1248.25" 11860.650391
"9576" "2018-12-12" 8155.060059 "2.91" 2651.070068 "1244.75" 11943.290039
"9577" "2018-12-13" 8143.859863 "2.91" 2650.540039 "1244.45" 11936.160156
"9578" "2018-12-14" 8010.049805 "2.89" 2599.949951 "1239.15" 11755.379883
"9579" "2018-12-17" 7844.649902 "2.86" 2545.939941 "1239.10" 11532.120117
"9580" "2018-12-18" 7862.879883 "2.82" 2546.159912 "1248.80" 11502.160156
"9581" "2018-12-19" 7727.819824 "2.77" 2506.959961 "1248.60" 11371.839844
"9582" "2018-12-20" 7616.5 "2.79" 2467.419922 "1255.00" 11222.790039
"9583" "2018-12-21" 7490.609863 "2.79" 2416.620117 "1257.60" 11036.839844
"9584" "2018-12-24" 7261.5 "2.74" 2351.100098 "1261.25" 10769.830078
"9585" "2018-12-26" 7592.600098 "2.81" 2467.699951 "." 11204.089844
"9586" "2018-12-27" 7666.839844 "2.77" 2488.830078 "1271.10" 11285.30957
"9587" "2018-12-28" 7643.970215 "2.72" 2485.73999 "1277.25" 11290.950195
"9588" "2018-12-31" 7710.439941 "2.69" 2506.850098 "1281.65" 11374.389648
"9589" "2019-01-02" 7701.200195 "2.66" 2510.030029 "1287.20" 11383.530273
"9590" "2019-01-03" 7504.209961 "2.56" 2447.889893 "1287.95" 11190.44043
"9591" "2019-01-04" 7741.120117 "2.67" 2531.939941 "1290.35" 11533.339844
"9592" "2019-01-07" 7763.189941 "2.70" 2549.689941 "1291.50" 11605.959961
"9593" "2019-01-08" 7857.450195 "2.73" 2574.409912 "1283.90" 11716.230469
"9594" "2019-01-09" 7897.680176 "2.74" 2584.959961 "1281.30" 11778.419922
"9595" "2019-01-10" 7946.790039 "2.74" 2596.639893 "1292.40" 11839.30957
"9596" "2019-01-11" 7940.439941 "2.71" 2596.26001 "1292.80" 11848.009766
"9597" "2019-01-14" 7893.620117 "2.71" 2582.610107 "1293.70" 11799.110352
"9598" "2019-01-15" 7919.100098 "2.72" 2610.300049 "1289.35" 11868.679688
"9599" "2019-01-16" 7959.660156 "2.73" 2616.100098 "1290.50" 11907.610352
"9600" "2019-01-17" 8027.700195 "2.75" 2635.959961 "1294.00" 11994.540039
"9601" "2019-01-18" 8148.459961 "2.79" 2670.709961 "1285.05" 12151.769531
"9602" "2019-01-22" 8052.490234 "2.74" 2632.899902 "1284.75" 11999.370117
"9603" "2019-01-23" 8079.77002 "2.76" 2638.699951 "1284.90" 12020.929688
"9604" "2019-01-24" 8103.859863 "2.72" 2642.330078 "1279.75" 12029.450195
"9605" "2019-01-25" 8137.990234 "2.76" 2664.76001 "1282.95" 12127.25
"9606" "2019-01-28" 8091.240234 "2.75" 2643.850098 "1301.00" 12065.110352
"9607" "2019-01-29" 8115.680176 "2.72" 2640 "1308.35" 12090.780273
"9608" "2019-01-30" 8231.599609 "2.70" 2681.050049 "1312.95" 12222.389648
"9609" "2019-01-31" 8252.360352 "2.63" 2704.100098 "1322.50" 12299.030273
"9610" "2019-02-01" 8273.629883 "2.70" 2706.530029 "1320.75" 12329.69043
"9611" "2019-02-04" 8328.219727 "2.73" 2724.870117 "1311.00" 12381.830078
"9612" "2019-02-05" 8371.790039 "2.71" 2737.699951 "1314.00" 12428.259766
"9613" "2019-02-06" 8361.55957 "2.70" 2731.610107 "1313.35" 12398.669922
"9614" "2019-02-07" 8330.370117 "2.65" 2706.050049 "1306.60" 12295.219727
"9615" "2019-02-08" 8320.879883 "2.63" 2707.879883 "1311.10" 12292.139648
"9616" "2019-02-11" 8333.830078 "2.65" 2709.800049 "1306.75" 12297.900391
"9617" "2019-02-12" 8437.870117 "2.68" 2744.72998 "1311.60" 12438.44043
"9618" "2019-02-13" 8467.849609 "2.71" 2753.030029 "1311.15" 12474.889648
